title,sell_price,rating,num_ratings,orig_price
"realme C30 (Bamboo Green, 32 GB)","₹5,699",4.4,"39,152 Ratings & 1,784 Reviews","₹8,499"
"POCO C31 (Royal Blue, 64 GB)","₹9,499",4.3,"1,40,803 Ratings & 8,876 Reviews","₹11,999"
"realme 9i 5G (Metallica Gold, 64 GB)","₹12,999",4.5,"19,708 Ratings & 819 Reviews","₹17,999"
"REDMI 10 (Caribbean Green, 64 GB)","₹14,999",4.3,"1,10,110 Ratings & 7,096 Reviews",
"realme 8i (Space Purple, 64 GB)","₹10,499",4.5,"1,66,417 Ratings & 10,563 Reviews","₹15,999"
"realme 8i (Space Black, 64 GB)","₹10,499",4.5,"1,66,417 Ratings & 10,563 Reviews","₹15,999"
,,,,
,,,,
"realme C21Y (Cross Black, 64 GB)","₹8,499",4.5,"2,50,670 Ratings & 9,506 Reviews","₹10,999"
"realme C11 2021 (Cool Blue, 32 GB)","₹6,249",4.4,"2,29,229 Ratings & 10,049 Reviews","₹7,999"
"realme C11 2021 (Cool Grey, 32 GB)","₹6,249",4.4,"2,29,229 Ratings & 10,049 Reviews","₹7,999"
"realme C30 (Denim Black, 32 GB)","₹6,499",4.2,"12,709 Ratings & 725 Reviews","₹9,299"
"REDMI 9i Sport (Metallic Blue, 64 GB)","₹9,999",4.4,"1,64,895 Ratings & 9,410 Reviews",
"realme C21Y (Cross Blue, 32 GB)","₹7,499",4.6,"87,788 Ratings & 3,012 Reviews","₹9,999"
"realme C21Y (Cross Black, 32 GB)","₹7,499",4.6,"87,788 Ratings & 3,012 Reviews","₹9,999"
"realme C21Y (Cross Blue, 64 GB)","₹8,499",4.5,"2,50,670 Ratings & 9,506 Reviews","₹10,999"
"APPLE iPhone 13 (Pink, 128 GB)","₹66,990",4.7,"1,26,925 Ratings & 6,764 Reviews","₹69,900"
"POCO C31 (Shadow Gray, 64 GB)","₹9,499",4.3,"1,38,167 Ratings & 8,631 Reviews","₹11,999"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹16,999",4.3,"9,592 Ratings & 476 Reviews",
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹5,099",4.4,"37,607 Ratings & 1,663 Reviews","₹8,499"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹5,099",4.4,"37,607 Ratings & 1,663 Reviews","₹8,499"
"realme 8s 5G (Universe Blue, 128 GB)","₹14,999",4.4,"73,669 Ratings & 6,053 Reviews","₹20,999"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,599",4.1,"37,441 Ratings & 3,926 Reviews","₹10,999"
"realme 9i 5G (Soulful Blue, 128 GB)","₹16,999",4.3,"2,166 Ratings & 148 Reviews","₹19,999"
"realme 9i 5G (Rocking Black, 64 GB)","₹12,999",4.5,"19,141 Ratings & 785 Reviews","₹17,999"
"realme 9i 5G (Metallica Gold, 128 GB)","₹16,999",4.3,"2,166 Ratings & 148 Reviews","₹19,999"
"realme 9i 5G (Soulful Blue, 64 GB)","₹12,999",4.5,"19,141 Ratings & 785 Reviews","₹17,999"
"MOTOROLA e40 (Pink Clay, 64 GB)","₹8,599",4.1,"37,441 Ratings & 3,926 Reviews","₹10,999"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999",4.3,"83,670 Ratings & 6,371 Reviews","₹11,999"
"REDMI 9i Sport (Coral Green, 64 GB)","₹9,999",4.4,"1,64,895 Ratings & 9,410 Reviews",
"realme 8s 5G (Universe Purple, 128 GB)","₹14,999",4.4,"73,669 Ratings & 6,053 Reviews","₹20,999"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹23,999",4.3,"87,817 Ratings & 7,419 Reviews",
,,,,
,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹23,999",4.3,"89,856 Ratings & 7,602 Reviews",
"realme C30 (Lake Blue, 32 GB)","₹6,499",4.2,"13,313 Ratings & 768 Reviews","₹9,299"
GFive V8,₹749,3.8,123 Ratings & 9 Reviews,
"realme C25_Y (Metal Grey, 64 GB)","₹8,999",4.5,"43,994 Ratings & 2,134 Reviews","₹12,999"
"APPLE iPhone 11 (Purple, 64 GB)","₹41,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹43,900"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"45,794 Ratings & 3,922 Reviews","₹19,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,23,111 Ratings & 10,678 Reviews","₹20,990"
"realme C25_Y (Glacier Blue, 64 GB)","₹8,999",4.5,"43,994 Ratings & 2,134 Reviews","₹12,999"
"APPLE iPhone 13 (Starlight, 128 GB)","₹66,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹69,900"
"realme 9 5G (Supersonic Black, 64 GB)","₹15,999",4.5,"32,884 Ratings & 1,857 Reviews","₹18,999"
"realme 9 5G (Supersonic Blue, 64 GB)","₹15,999",4.5,"32,884 Ratings & 1,857 Reviews","₹18,999"
"realme 9 5G (Meteor Black, 64 GB)","₹15,999",4.5,"32,884 Ratings & 1,857 Reviews","₹18,999"
"realme 9 5G (Stargaze White, 64 GB)","₹15,999",4.5,"32,884 Ratings & 1,857 Reviews","₹18,999"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999",4.3,"84,459 Ratings & 6,412 Reviews","₹11,999"
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,999",4.3,"84,459 Ratings & 6,412 Reviews","₹11,999"
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,999",4.3,"84,459 Ratings & 6,412 Reviews","₹11,999"
"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹9,999",4.3,"5,938 Ratings & 399 Reviews","₹12,999"
"realme C30 (Bamboo Green, 32 GB)","₹6,499",4.2,"13,313 Ratings & 768 Reviews","₹9,299"
Nokia 105 SS,"₹1,299",4.2,"11,491 Ratings & 839 Reviews","₹1,599"
"REDMI Note 11 SE (Space Black, 64 GB)","₹16,999",4.3,"10,012 Ratings & 507 Reviews",
"realme 9i 5G (Rocking Black, 128 GB)","₹16,999",4.3,"2,249 Ratings & 155 Reviews","₹19,999"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,999",4.3,"5,938 Ratings & 399 Reviews","₹12,999"
"Infinix Hot 12 (7° Purple, 64 GB)","₹9,999",4.3,"5,938 Ratings & 399 Reviews","₹12,999"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹5,099",4.4,"39,152 Ratings & 1,741 Reviews","₹8,499"
,,,,
"APPLE iPhone 13 (Midnight, 128 GB)","₹66,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹69,900"
"realme C35 (Glowing Green, 64 GB)","₹11,999",4.4,"1,29,662 Ratings & 8,082 Reviews","₹13,999"
"realme C35 (Glowing Black, 64 GB)","₹11,999",4.4,"1,29,662 Ratings & 8,082 Reviews","₹13,999"
"REDMI 9i Sport (Carbon Black, 64 GB)","₹9,999",4.4,"1,65,783 Ratings & 9,457 Reviews",
"realme 9 5G (Meteor Black, 128 GB)","₹14,999",4.5,"29,741 Ratings & 1,925 Reviews","₹20,999"
Nokia 105 PLUS,"₹1,299",4.1,"2,711 Ratings & 200 Reviews","₹1,699"
Nokia 105 PLUS,"₹1,299",4.1,"2,711 Ratings & 200 Reviews","₹1,699"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹18,499",4.3,"89,856 Ratings & 7,602 Reviews","₹23,999"
"APPLE iPhone 13 (Green, 128 GB)","₹66,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹69,900"
"realme 9 5G (Stargaze White, 128 GB)","₹14,999",4.5,"29,741 Ratings & 1,925 Reviews","₹20,999"
"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.4,"53,273 Ratings & 3,993 Reviews","₹19,990"
"vivo T1 44W (Ice Dawn, 128 GB)","₹14,499",4.4,"53,273 Ratings & 3,993 Reviews","₹19,990"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.4,"53,273 Ratings & 3,993 Reviews","₹19,990"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹66,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹69,900"
"Infinix Hot 12 (Polar Black, 64 GB)","₹9,999",4.3,"5,938 Ratings & 399 Reviews","₹12,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹23,999",4.3,"89,856 Ratings & 7,602 Reviews",
"POCO M4 Pro (Cool Blue, 128 GB)","₹16,499",4.3,"93,105 Ratings & 8,558 Reviews","₹19,999"
"APPLE iPhone 11 (Green, 128 GB)","₹46,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹48,900"
"realme 9 5G (Supersonic Black, 128 GB)","₹14,999",4.5,"29,741 Ratings & 1,925 Reviews","₹20,999"
"realme 8 (Cyber Silver, 128 GB)","₹12,999",4.4,"1,18,617 Ratings & 10,507 Reviews","₹16,999"
"realme 8 (Cyber Silver, 128 GB)","₹17,999",4.4,"94,628 Ratings & 8,349 Reviews","₹18,999"
"OPPO F19 (Prism Black, 128 GB)","₹14,990",4.3,"14,853 Ratings & 1,112 Reviews","₹20,990"
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"30,205 Ratings & 2,432 Reviews","₹20,990"
"POCO M4 5G (Power Black, 64 GB)","₹12,999",4.2,"32,570 Ratings & 2,673 Reviews","₹15,999"
,,,,
,,,,
"vivo T1 44W (Ice Dawn, 128 GB)","₹15,999",4.4,"29,726 Ratings & 2,398 Reviews","₹20,990"
"POCO M4 Pro (Power Black, 128 GB)","₹16,499",4.3,"91,466 Ratings & 8,412 Reviews","₹19,999"
"vivo T1 5G (Silky White, 128 GB)","₹15,990",4.3,"45,458 Ratings & 3,897 Reviews","₹19,990"
"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,21,831 Ratings & 10,612 Reviews","₹20,990"
"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"45,458 Ratings & 3,897 Reviews","₹19,990"
"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,21,831 Ratings & 10,612 Reviews","₹20,990"
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹16,999",4.3,"9,592 Ratings & 476 Reviews",
"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"44,602 Ratings & 2,296 Reviews","₹16,990"
"MOTOROLA g72 (Polar Blue, 128 GB)","₹18,999",4.1,142 Ratings & 30 Reviews,"₹21,999"
"realme 8s 5G (Universe Blue, 128 GB)","₹16,499",4.4,"51,343 Ratings & 4,646 Reviews","₹22,999"
"POCO M4 Pro (Power Black, 64 GB)","₹14,999",4.3,"91,466 Ratings & 8,412 Reviews","₹17,999"
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹16,999",4.3,"9,592 Ratings & 476 Reviews",
"realme 8i (Space Black, 128 GB)","₹12,499",4.4,"69,316 Ratings & 4,869 Reviews","₹17,999"
"POCO M4 5G (Yellow, 64 GB)","₹12,999",4.2,"31,886 Ratings & 2,616 Reviews","₹15,999"
Nokia 105 SS,"₹1,299",4.2,"11,206 Ratings & 819 Reviews","₹1,599"
"MOTOROLA g31 (Meteorite Grey, 128 GB)","₹11,999",4.1,"9,262 Ratings & 1,069 Reviews","₹16,999"
"realme C35 (Glowing Black, 128 GB)","₹12,499",4.4,"1,28,035 Ratings & 8,025 Reviews","₹14,999"
"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹18,999",4.1,142 Ratings & 30 Reviews,"₹21,999"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹6,999",4.5,"6,792 Ratings & 298 Reviews","₹8,999"
"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹6,999",4.5,"6,792 Ratings & 298 Reviews","₹8,999"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,978",4.3,360 Ratings & 21 Reviews,
"realme 8 (Cyber Black, 128 GB)","₹13,499",4.4,"1,20,284 Ratings & 9,929 Reviews","₹17,999"
"APPLE iPhone 11 (Purple, 128 GB)","₹46,990",4.6,"1,44,728 Ratings & 8,977 Reviews","₹48,900"
"Nothing Phone (1) 5G (White, 256 GB)","₹32,999",4.3,"28,255 Ratings & 4,062 Reviews","₹39,999"
,,,,
,,,,
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,978",4.2,376 Ratings & 23 Reviews,
"realme 8 (Cyber Black, 128 GB)","₹13,499",4.4,"1,20,308 Ratings & 9,931 Reviews","₹17,999"
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,354",4.2,"5,563 Ratings & 404 Reviews","₹9,499"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹16,999",4.4,"57,902 Ratings & 2,816 Reviews",
"APPLE iPhone 11 (Purple, 64 GB)","₹41,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹43,900"
"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"45,473 Ratings & 2,339 Reviews","₹16,990"
LAVA A3,"₹1,212",4.2,"25,901 Ratings & 2,707 Reviews","₹1,319"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","₹13,499",4.2,"53,074 Ratings & 5,794 Reviews","₹19,999"
"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹16,999",4.4,"77,154 Ratings & 5,231 Reviews",
"MOTOROLA G51 5G (Indigo Blue, 64 GB)","₹12,249",4.1,"12,794 Ratings & 1,640 Reviews","₹17,999"
"APPLE iPhone 12 Mini (Blue, 64 GB)","₹54,990",4.5,"1,13,281 Ratings & 9,088 Reviews","₹59,900"
"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"45,473 Ratings & 2,339 Reviews","₹17,990"
"Infinix Note 12 (Force Black, 64 GB)","₹11,999",4.3,"14,883 Ratings & 1,523 Reviews","₹15,999"
"OPPO K10 (Blue Flame, 128 GB)","₹14,990",4.4,"69,313 Ratings & 5,279 Reviews","₹18,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹16,999",4.2,"28,550 Ratings & 2,670 Reviews","₹19,999"
"Infinix Note 12 (Jewel Blue, 64 GB)","₹11,999",4.3,"14,883 Ratings & 1,523 Reviews","₹15,999"
"REDMI Note 10T 5G (Mint Green, 128 GB)","₹18,999",4.2,"26,751 Ratings & 2,067 Reviews",
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹25,999",4.3,"5,747 Ratings & 743 Reviews","₹34,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹16,999",4.4,"57,902 Ratings & 2,816 Reviews",
"POCO M4 5G (Power Black, 128 GB)","₹14,999",4.1,"15,640 Ratings & 1,287 Reviews","₹18,999"
"vivo T1 5G (Starlight Black, 128 GB)","₹19,990",4.3,"11,408 Ratings & 1,042 Reviews","₹23,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹19,990",4.3,"11,408 Ratings & 1,042 Reviews","₹23,990"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹13,999",4.3,"59,164 Ratings & 5,580 Reviews","₹16,999"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹10,999",4.3,"94,003 Ratings & 9,172 Reviews","₹14,999"
,,,,
,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",4.4,"29,726 Ratings & 2,398 Reviews","₹20,990"
"OPPO K10 (Black Carbon, 128 GB)","₹14,990",4.4,"68,822 Ratings & 5,236 Reviews","₹18,999"
"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"44,602 Ratings & 2,296 Reviews","₹17,990"
"POCO M4 Pro (Yellow, 64 GB)","₹14,999",4.3,"91,466 Ratings & 8,412 Reviews","₹17,999"
"POCO M4 Pro (Yellow, 128 GB)","₹16,499",4.3,"91,466 Ratings & 8,412 Reviews","₹19,999"
"Infinix Smart 6 (Light Sea Green, 64 GB)","₹7,499",4.4,"19,695 Ratings & 1,339 Reviews","₹8,999"
"vivo Y53s (Deep Sea Blue, 128 GB)","₹15,490",4.3,"16,361 Ratings & 1,400 Reviews","₹22,990"
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,940",4.2,"5,116 Ratings & 395 Reviews",
"REDMI 10A (Charcoal Black, 64 GB)","₹8,844",4.2,"3,251 Ratings & 218 Reviews",
"realme GT Neo 3T (Drifting White, 256 GB)","₹29,999",4.3,"2,766 Ratings & 360 Reviews","₹38,999"
"realme GT Neo 3T (Drifting White, 128 GB)","₹25,999",4.3,"5,498 Ratings & 710 Reviews","₹34,999"
"realme GT Neo 3T (Drifting White, 128 GB)","₹27,999",4.3,"2,766 Ratings & 360 Reviews","₹36,999"
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹29,999",4.3,"2,766 Ratings & 360 Reviews","₹38,999"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹27,999",4.3,"2,766 Ratings & 360 Reviews","₹36,999"
"realme GT Neo 3T (Shade Black, 128 GB)","₹27,999",4.3,"2,766 Ratings & 360 Reviews","₹36,999"
"realme GT Neo 3T (Shade Black, 256 GB)","₹29,999",4.3,"2,766 Ratings & 360 Reviews","₹38,999"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹25,999",4.3,"5,498 Ratings & 710 Reviews","₹34,999"
"Moto G71 5G (Arctic Blue, 128 GB)","₹16,999",4.2,"17,267 Ratings & 2,091 Reviews","₹22,999"
"POCO M4 Pro (Cool Blue, 64 GB)","₹14,999",4.3,"91,466 Ratings & 8,412 Reviews","₹17,999"
"APPLE iPhone 11 (Green, 64 GB)","₹41,990",4.6,"1,44,728 Ratings & 8,977 Reviews","₹43,900"
"REDMI Note 10T 5G (Mint Green, 128 GB)","₹18,999",4.2,"26,560 Ratings & 2,055 Reviews",
"POCO M4 5G (Cool Blue, 64 GB)","₹12,999",4.2,"31,886 Ratings & 2,616 Reviews","₹15,999"
"REDMI 10 Prime (Phantom Black, 128 GB)","₹16,999",4.2,"5,765 Ratings & 422 Reviews",
"realme Narzo 50 (Speed Black, 128 GB)","₹13,749",4.4,"4,256 Ratings & 298 Reviews","₹17,999"
,,,,
,,,,
SAMSUNG GT-E1215,"₹1,599",4.3,"52,805 Ratings & 4,486 Reviews",
Motorola a10,"₹1,399",4.1,"4,105 Ratings & 496 Reviews","₹1,630"
"MOTOROLA g52 (Metallic White, 128 GB)","₹16,499",4.2,"11,739 Ratings & 1,526 Reviews","₹19,999"
"realme 8 (Cyber Black, 128 GB)","₹17,999",4.4,"94,628 Ratings & 8,349 Reviews","₹18,999"
"Infinix Smart 6 (Starry Purple, 64 GB)","₹7,499",4.4,"19,695 Ratings & 1,339 Reviews","₹8,999"
"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"9,262 Ratings & 1,069 Reviews","₹16,999"
"Redmi 9A Sport (Carbon Black, 32 GB)","₹6,804",4.2,"20,449 Ratings & 1,593 Reviews","₹6,993"
"REDMI 9 Activ (Coral Green, 64 GB)","₹8,437",4.2,"5,524 Ratings & 401 Reviews","₹9,780"
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,352",4.2,"5,524 Ratings & 401 Reviews","₹9,014"
MarQ by Flipkart M70 Shakti,₹899,3.9,"1,118 Ratings & 170 Reviews","₹1,599"
"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹10,825",4.2,"2,019 Ratings & 141 Reviews",
"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹10,499",4.2,"27,512 Ratings & 3,279 Reviews","₹13,999"
LAVA A1 Josh 2021,"₹1,055",4.1,"6,398 Ratings & 559 Reviews","₹1,249"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)","₹7,499",4.4,"19,695 Ratings & 1,339 Reviews","₹8,999"
"realme 8s 5G (Universe Purple, 128 GB)","₹16,499",4.4,"51,343 Ratings & 4,646 Reviews","₹22,999"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹16,499",4.2,"11,739 Ratings & 1,526 Reviews","₹19,999"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,999",4.3,"58,981 Ratings & 5,566 Reviews","₹16,999"
"realme 9 5G SE (Azure Glow, 128 GB)","₹16,999",4.4,"16,104 Ratings & 1,373 Reviews","₹24,999"
"realme 9 5G SE (Starry Glow, 128 GB)","₹16,999",4.4,"16,104 Ratings & 1,373 Reviews","₹24,999"
LAVA GEM,"₹1,680",4.2,"28,626 Ratings & 3,097 Reviews","₹1,849"
"POCO M4 Pro 5G (Power Black, 64 GB)","₹14,999",4.3,"23,215 Ratings & 2,080 Reviews","₹16,999"
"realme 9 5G SE (Azure Glow, 128 GB)","₹22,999",4.3,"1,607 Ratings & 145 Reviews","₹26,999"
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","₹17,990",4.3,"13,932 Ratings & 1,451 Reviews","₹29,990"
"realme 9 5G (Supersonic Blue, 128 GB)","₹14,999",4.5,"29,199 Ratings & 1,892 Reviews","₹20,999"
,,,,
"realme Narzo 50 (Speed Black, 64 GB)","₹10,832",4.5,"12,652 Ratings & 774 Reviews","₹15,999"
"POCO M4 Pro (Cool Blue, 128 GB)","₹17,999",4.3,"8,433 Ratings & 769 Reviews","₹21,999"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹9,978",4.3,360 Ratings & 21 Reviews,
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹19,999",4.1,"40,750 Ratings & 4,117 Reviews","₹23,999"
"realme C35 (Glowing Black, 128 GB)","₹13,999",4.2,"7,798 Ratings & 501 Reviews","₹15,999"
"realme C35 (Glowing Green, 128 GB)","₹13,999",4.2,"7,798 Ratings & 501 Reviews","₹15,999"
"realme C35 (Glowing Green, 128 GB)","₹12,499",4.4,"1,28,035 Ratings & 8,025 Reviews","₹14,999"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499",4.4,"36,252 Ratings & 2,781 Reviews","₹25,999"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹16,499",4.5,"8,813 Ratings & 613 Reviews","₹20,999"
"POCO M4 Pro 5G (Yellow, 128 GB)","₹16,999",4.2,"28,327 Ratings & 2,652 Reviews","₹19,999"
"Infinix Smart 6 HD (Force Black, 32 GB)","₹6,999",4.5,"6,792 Ratings & 298 Reviews","₹8,999"
"MOTOROLA G60 (Frosted Champagne, 128 GB)","₹14,999",4.2,"1,22,735 Ratings & 12,447 Reviews","₹21,999"
"POCO M4 Pro (Power Black, 128 GB)","₹17,999",4.3,"8,433 Ratings & 769 Reviews","₹21,999"
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹19,999",4.1,"40,750 Ratings & 4,117 Reviews","₹23,999"
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹22,999",4.3,"14,010 Ratings & 1,023 Reviews",
MarQ by Flipkart M70 Shakti,₹899,3.9,"1,118 Ratings & 170 Reviews","₹1,599"
MarQ by Flipkart M70 Shakti,₹899,3.9,"1,118 Ratings & 170 Reviews","₹1,599"
"REDMI Note 10T 5G (Chromium White, 64 GB)","₹16,999",4.3,"39,948 Ratings & 2,859 Reviews",
"realme Narzo 50 (Speed Blue, 128 GB)","₹13,749",4.4,"4,256 Ratings & 298 Reviews","₹17,999"
"realme Narzo 50 (Speed Blue, 64 GB)","₹10,832",4.5,"12,652 Ratings & 774 Reviews","₹15,999"
"Infinix Smart 6 (Polar Black, 64 GB)","₹7,499",4.4,"19,695 Ratings & 1,339 Reviews","₹8,999"
"REDMI 10A SPORT (SLATE GREY, 128 GB)","₹10,100",3.9,157 Ratings & 11 Reviews,
"REDMI Note 10S (Frost White, 64 GB)","₹16,999",4.4,"77,021 Ratings & 5,221 Reviews",
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹6,823",4.2,"20,449 Ratings & 1,593 Reviews","₹6,899"
,,,,
,,,,
"REDMI 10A SPORT (SLATE GREY, 128 GB)","₹10,100",3.9,166 Ratings & 12 Reviews,
"POCO M4 Pro (Cool Blue, 128 GB)","₹17,999",4.3,"8,722 Ratings & 785 Reviews","₹21,999"
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹17,990",4.3,"14,193 Ratings & 1,476 Reviews","₹29,990"
"REDMI 10A (Sea Blue, 32 GB)","₹7,369",4.3,237 Ratings & 22 Reviews,"₹8,888"
"POCO M4 Pro 5G (Power Black, 64 GB)","₹14,999",4.3,"23,534 Ratings & 2,099 Reviews","₹16,999"
"REDMI A1 (Light Blue, 32 GB)","₹6,260",4.1,144 Ratings & 8 Reviews,
"vivo Y53s (Fantastic Rainbow, 128 GB)","₹15,490",4.3,"16,497 Ratings & 1,412 Reviews","₹22,990"
"REDMI Note 10S (Frost White, 64 GB)","₹16,999",4.4,"77,154 Ratings & 5,231 Reviews",
"POCO X4 Pro 5G (Yellow, 128 GB)","₹19,999",4.1,"41,530 Ratings & 4,189 Reviews","₹23,999"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹18,999",4.2,"4,364 Ratings & 394 Reviews","₹21,999"
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",4.3,"3,720 Ratings & 326 Reviews","₹23,990"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","₹12,659",4.1,56 Ratings & 4 Reviews,
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)","₹13,499",4.2,"53,074 Ratings & 5,794 Reviews","₹19,999"
"Itel Magic2 4G (WiFi, Hotspot Tethering)","₹2,424",4,"16,178 Ratings & 2,433 Reviews","₹2,599"
